prod,conso,date
3.913991224235063,30.537046807437363,2015-12-06 05:00:00
4.225847615368968,37.27631291406325,2015-12-06 06:00:00
4.299426637179438,43.59351300510803,2015-12-06 07:00:00
4.219125885001194,48.10967331698446,2015-12-06 08:00:00
4.790873834104299,51.15774280380186,2015-12-06 09:00:00
4.412306816184429,46.72486896586315,2015-12-06 10:00:00
4.675276267097866,43.80860144036932,2015-12-06 11:00:00
4.668847212700893,42.782682981372446,2015-12-06 12:00:00
4.26497055594881,40.465759066596,2015-12-06 13:00:00
4.2543792411038135,40.51447058665097,2015-12-06 14:00:00
3.7644492439141,42.81703947506463,2015-12-06 15:00:00
3.9990751262855375,43.44060535676427,2015-12-06 16:00:00
3.755750380012928,45.428127327363356,2015-12-06 17:00:00
3.849359934111704,49.20970308997062,2015-12-06 18:00:00
3.933666996777501,49.874063183142766,2015-12-06 19:00:00
3.939814908440946,48.79639842327572,2015-12-06 20:00:00
4.074528476173339,48.421751879754005,2015-12-06 21:00:00
4.033811320242724,44.94516939056332,2015-12-06 22:00:00
4.3184309184022265,40.591458765688984,2015-12-06 23:00:00
4.399697417593046,39.28391016367885,2015-12-07 00:00:00
4.646324646388528,35.528644034417695,2015-12-07 01:00:00
4.85639585538887,32.26293026285144,2015-12-07 02:00:00
4.896571034578997,29.590158761494852,2015-12-07 03:00:00
4.6269384881322875,27.34633139141267,2015-12-07 04:00:00
4.349845180218232,28.328592977018708,2015-12-07 05:00:00
4.453674374012347,32.37118447223918,2015-12-07 06:00:00
4.3666270811229895,36.47288065246178,2015-12-07 07:00:00
4.609833654437088,41.95243009815351,2015-12-07 08:00:00
4.586782257409672,45.27201829152297,2015-12-07 09:00:00
4.33623522826508,46.07634873321679,2015-12-07 10:00:00
4.0935278023012,46.05899778890475,2015-12-07 11:00:00
3.9996277597760246,43.73720421079577,2015-12-07 12:00:00
4.589322626890809,43.970948477866074,2015-12-07 13:00:00
4.594928429412104,43.845469895086424,2015-12-07 14:00:00
4.541376402232457,44.19579444323347,2015-12-07 15:00:00
4.367953186962335,47.465603317926586,2015-12-07 16:00:00
3.984648918754199,47.25159046592415,2015-12-07 17:00:00
3.7793308385250572,49.65435842723255,2015-12-07 18:00:00
3.7777313014097302,49.729122463962085,2015-12-07 19:00:00
3.667899760474808,46.1340787703058,2015-12-07 20:00:00
3.522884126492662,43.68676044469366,2015-12-07 21:00:00
3.592664843260374,38.463113721710705,2015-12-07 22:00:00
3.865627585643034,36.59465997113382,2015-12-07 23:00:00
3.9408305973629734,35.675671261304615,2015-12-08 00:00:00
3.6571608457173514,34.425076022758454,2015-12-08 01:00:00
3.732638102474127,31.80580099611227,2015-12-08 02:00:00
3.686220234311886,28.762635793073624,2015-12-08 03:00:00
3.8209381658010524,26.983475801952363,2015-12-08 04:00:00
3.807605958775347,28.44157004146826,2015-12-08 05:00:00
3.6068207729053006,33.516202089199176,2015-12-08 06:00:00
3.485636204994707,42.065002593938736,2015-12-08 07:00:00
3.4761971457572427,46.98937154244726,2015-12-08 08:00:00
4.303916156464,49.429499131209624,2015-12-08 09:00:00
4.8861511134456075,49.093738183244064,2015-12-08 10:00:00
5.59194622955281,45.075935766054585,2015-12-08 11:00:00
5.54059870134802,43.9515195007299,2015-12-08 12:00:00
5.621313634297509,42.10784932617702,2015-12-08 13:00:00
5.373754384821021,41.39580979115051,2015-12-08 14:00:00
4.5985959795650455,40.53533587958242,2015-12-08 15:00:00
4.741890718662519,41.39739561569755,2015-12-08 16:00:00
4.142868305895026,45.14785406235606,2015-12-08 17:00:00
4.020123256407051,47.731162089104615,2015-12-08 18:00:00
3.716402842138433,49.483966964765,2015-12-08 19:00:00
3.643896374178306,46.54262204146723,2015-12-08 20:00:00
3.5956618920865093,42.89559793608453,2015-12-08 21:00:00
3.450526730526036,39.79662383334441,2015-12-08 22:00:00
3.770841800001005,36.24672094778456,2015-12-08 23:00:00
3.6847064746658447,34.55571364251383,2015-12-09 00:00:00
3.849640066180333,31.49899212047172,2015-12-09 01:00:00
3.982382603639933,28.89341972078836,2015-12-09 02:00:00
4.089932806194833,28.49516003401444,2015-12-09 03:00:00
4.062720364651514,28.92785269653001,2015-12-09 04:00:00
3.6535706036764144,31.291506092403843,2015-12-09 05:00:00
3.720657646897182,35.64263686593293,2015-12-09 06:00:00
3.425202376085433,39.55693836073932,2015-12-09 07:00:00
3.6687841392807714,44.451713394501425,2015-12-09 08:00:00
4.118444430461921,48.78752307754324,2015-12-09 09:00:00
4.0709145565638245,49.740942627074936,2015-12-09 10:00:00
4.1045838454855215,49.18573005042037,2015-12-09 11:00:00
4.153005745711534,47.30035893469653,2015-12-09 12:00:00
4.037548480287011,43.91684829851436,2015-12-09 13:00:00
4.665499663819778,42.17278919123816,2015-12-09 14:00:00
4.844509169386837,43.315066909087555,2015-12-09 15:00:00
4.501058607027621,46.64321570780261,2015-12-09 16:00:00
4.556113853261861,50.804358363016256,2015-12-09 17:00:00
4.017158698865447,53.50933538184364,2015-12-09 18:00:00
4.1109598057388075,54.990839197218335,2015-12-09 19:00:00
4.300293337513445,51.45119047561526,2015-12-09 20:00:00
4.2327337805149226,45.776782201925954,2015-12-09 21:00:00
4.098544696587798,42.47970017170455,2015-12-09 22:00:00
4.243381003324046,38.118676745822825,2015-12-09 23:00:00
4.2195985852307745,35.67754649400867,2015-12-10 00:00:00
4.514356589830243,34.969705425688254,2015-12-10 01:00:00
4.508031069648733,31.152976635068544,2015-12-10 02:00:00
4.246027858205011,29.333294151268866,2015-12-10 03:00:00
4.131981115593721,28.916999388030895,2015-12-10 04:00:00
3.312774409529408,30.53484328811173,2015-12-10 05:00:00
3.395061892579417,34.42117210379043,2015-12-10 06:00:00
3.81918630176145,39.57156113104251,2015-12-10 07:00:00
3.821853541926813,43.86660155319436,2015-12-10 08:00:00
4.358374417151848,46.83583899072196,2015-12-10 09:00:00
4.457729450487136,48.4080717439649,2015-12-10 10:00:00
4.626525598374846,47.937618119212644,2015-12-10 11:00:00
4.743488433236822,47.66660494124569,2015-12-10 12:00:00
5.0265558364152,45.684842189960214,2015-12-10 13:00:00
4.8433244837656435,44.40162746554901,2015-12-10 14:00:00
4.233619103414107,42.85109636512799,2015-12-10 15:00:00
4.654554122230493,42.47000632509209,2015-12-10 16:00:00
3.9912995148408528,43.168464540452895,2015-12-10 17:00:00
3.872943008774392,47.83319723286536,2015-12-10 18:00:00
4.248710343038698,49.452815028431246,2015-12-10 19:00:00
3.944069680201629,49.874328950217574,2015-12-10 20:00:00
4.539021932982475,49.03289631622406,2015-12-10 21:00:00
4.756532197379553,44.49114639482325,2015-12-10 22:00:00
4.5705756912363835,41.78577635627759,2015-12-10 23:00:00
4.13344904256996,38.59803832096253,2015-12-11 00:00:00
4.027855149789069,35.18744751399196,2015-12-11 01:00:00
3.750674476873583,32.04946051768815,2015-12-11 02:00:00
3.4696025458803628,28.677724454994177,2015-12-11 03:00:00
4.005143789458824,27.386072543269112,2015-12-11 04:00:00
3.46529801162027,29.36884604408456,2015-12-11 05:00:00
3.0249041505985685,32.7685953261299,2015-12-11 06:00:00
3.050492716929431,39.057642688713344,2015-12-11 07:00:00
2.7208715403902795,42.73930912096827,2015-12-11 08:00:00
3.172337283693801,44.6577519953926,2015-12-11 09:00:00
3.669714062855001,46.43401213437171,2015-12-11 10:00:00
3.8768927823310757,45.649280228948015,2015-12-11 11:00:00
4.023448670349285,44.80350282752332,2015-12-11 12:00:00
4.461385262225393,44.67227604407082,2015-12-11 13:00:00
4.558059528870089,41.92217704731542,2015-12-11 14:00:00
4.299465605365959,40.937458924532024,2015-12-11 15:00:00
4.190761217666207,43.91462493309254,2015-12-11 16:00:00
3.907158117093323,45.759502471224536,2015-12-11 17:00:00
4.137352547765594,49.03060145787513,2015-12-11 18:00:00
4.40435177185536,51.78811697797702,2015-12-11 19:00:00
4.485605920690691,49.1220683970906,2015-12-11 20:00:00
4.218828891031532,45.906637112238414,2015-12-11 21:00:00
3.655537997435684,43.338551375398595,2015-12-11 22:00:00
3.8377021902030544,38.957225951774504,2015-12-11 23:00:00
4.005667475006437,36.4540681251369,2015-12-12 00:00:00
4.022809811591918,34.168395416046735,2015-12-12 01:00:00
4.1731215961556325,29.697157245461803,2015-12-12 02:00:00
3.806709209851322,27.126000146666176,2015-12-12 03:00:00
3.426758009478685,27.23979109789003,2015-12-12 04:00:00
3.432024529141583,27.937469401746313,2015-12-12 05:00:00
3.410702899895691,32.69756060480329,2015-12-12 06:00:00
3.240798202202039,39.653418701051095,2015-12-12 07:00:00
2.971614470364196,45.66746849701991,2015-12-12 08:00:00
3.49665607154363,48.76350090335802,2015-12-12 09:00:00
4.058635564128056,51.10894452587657,2015-12-12 10:00:00
4.546759741383707,49.85267690913277,2015-12-12 11:00:00
4.701905029325239,47.20590838388705,2015-12-12 12:00:00
4.7152272153037496,45.553084522444315,2015-12-12 13:00:00
4.898760053497755,40.797210625998886,2015-12-12 14:00:00
4.577179879095409,37.97721534247609,2015-12-12 15:00:00
4.825440132091535,38.79842162955722,2015-12-12 16:00:00
4.124676475164958,41.76629028009615,2015-12-12 17:00:00
3.6535959609045037,46.96710611954325,2015-12-12 18:00:00
3.5478458087868945,50.3308969119474,2015-12-12 19:00:00
3.4524217784858937,49.03563891733941,2015-12-12 20:00:00
3.635749613695389,46.60035132400603,2015-12-12 21:00:00
3.5760135372046653,43.167125482896225,2015-12-12 22:00:00
3.766594585844434,40.737962711482986,2015-12-12 23:00:00
3.8604886156799623,37.58574899652805,2015-12-13 00:00:00
3.849980627201317,35.68044582912259,2015-12-13 01:00:00
4.178691959404963,32.84764575172858,2015-12-13 02:00:00
4.287683752739888,29.612929684186277,2015-12-13 03:00:00
3.9452338084090943,29.264097713714364,2015-12-13 04:00:00
3.6795218152804416,31.43791363694266,2015-12-13 05:00:00
3.006353969979806,34.37971779119442,2015-12-13 06:00:00
2.8186162813286004,39.759861589919325,2015-12-13 07:00:00
2.896354209499481,44.69344567298841,2015-12-13 08:00:00
3.7167491969753805,45.98762466332974,2015-12-13 09:00:00
4.3800967507471675,46.44901629290082,2015-12-13 10:00:00
4.731708992195926,46.63735283171014,2015-12-13 11:00:00
5.45230741285231,44.68761112186044,2015-12-13 12:00:00
4.988821786364974,44.197204932885775,2015-12-13 13:00:00
4.9223087931428,43.520427598011686,2015-12-13 14:00:00
4.761546904781291,41.930237559582444,2015-12-13 15:00:00
4.237848041219456,43.161499143390046,2015-12-13 16:00:00
4.5362607707199025,44.07578328833253,2015-12-13 17:00:00
3.954376996739208,48.754562147423776,2015-12-13 18:00:00
3.9942180079778247,50.32563500318584,2015-12-13 19:00:00
3.982062201939578,49.363679672965176,2015-12-13 20:00:00
3.6928118155796366,47.07380550121049,2015-12-13 21:00:00
3.9055366789025063,42.947769220780565,2015-12-13 22:00:00
3.488968957970439,39.06464478520894,2015-12-13 23:00:00
3.582973176290271,38.77015476541429,2015-12-14 00:00:00
3.7222830559212143,37.28098784740389,2015-12-14 01:00:00
3.8340366451498564,32.718426015443974,2015-12-14 02:00:00
4.273629861360376,31.68117764782932,2015-12-14 03:00:00
4.3412366686334884,28.555865316998524,2015-12-14 04:00:00
3.7410645541962237,27.651829785483038,2015-12-14 05:00:00
3.8372345800078516,34.11340544459488,2015-12-14 06:00:00
3.5087005967271536,38.74732009323118,2015-12-14 07:00:00
3.6039275771755293,42.90059916187931,2015-12-14 08:00:00
4.29382884676712,47.89656636579851,2015-12-14 09:00:00
4.695633776047053,47.18914901398816,2015-12-14 10:00:00
5.054966702333141,45.373552110314805,2015-12-14 11:00:00
4.774807226634547,43.265123107363465,2015-12-14 12:00:00
4.7458816657707015,41.56081796820337,2015-12-14 13:00:00
4.638888466303717,39.668867747308454,2015-12-14 14:00:00
4.154681164314459,40.73907443899195,2015-12-14 15:00:00
4.304768541309244,43.96082829664604,2015-12-14 16:00:00
3.9971116538695473,46.10420669019822,2015-12-14 17:00:00
3.803559823651881,48.89599749938053,2015-12-14 18:00:00
4.286276666347033,49.3631984682779,2015-12-14 19:00:00
4.358243375880954,47.50169986526089,2015-12-14 20:00:00
4.304306508558338,46.000795240681256,2015-12-14 21:00:00
4.124707000440613,42.628201159932956,2015-12-14 22:00:00
3.925053803385718,39.849758250323546,2015-12-14 23:00:00
3.8243693924788444,38.7295016126021,2015-12-15 00:00:00
3.9231671910239485,35.2796812501608,2015-12-15 01:00:00
3.795034367816406,32.326831070768215,2015-12-15 02:00:00
3.9791981122442106,30.38065133853587,2015-12-15 03:00:00
3.8115664740712143,28.736322145080674,2015-12-15 04:00:00
4.049039089511701,30.133912215432666,2015-12-15 05:00:00
4.430546941551156,34.75948871571014,2015-12-15 06:00:00
4.201569665796488,40.24835752632688,2015-12-15 07:00:00
4.618357905843036,43.080084398496616,2015-12-15 08:00:00
4.366702673646087,47.04191786146881,2015-12-15 09:00:00
4.4733491098461124,47.329459425532164,2015-12-15 10:00:00
4.713345999874381,45.86937569977731,2015-12-15 11:00:00
4.8568156190988585,47.12297024267876,2015-12-15 12:00:00
5.57621171552814,43.569301251196045,2015-12-15 13:00:00
5.220090378703755,42.72226753868001,2015-12-15 14:00:00
4.888995625958563,42.493898764536205,2015-12-15 15:00:00
4.565982103702227,43.166104254171294,2015-12-15 16:00:00
3.9061849992505446,48.287471763082365,2015-12-15 17:00:00
4.083369656005659,50.278197429221976,2015-12-15 18:00:00
4.077912506619208,51.22937696756239,2015-12-15 19:00:00
4.181687008525717,48.70334609944726,2015-12-15 20:00:00
4.25304791761715,43.952883159697414,2015-12-15 21:00:00
4.246868246243758,41.749942115082305,2015-12-15 22:00:00
4.4214163208670945,40.18008213874587,2015-12-15 23:00:00
4.459659545388721,38.62531204339935,2015-12-16 00:00:00
4.413394536709962,35.593522754368834,2015-12-16 01:00:00
4.100217659314128,31.035642111885128,2015-12-16 02:00:00
3.8142099127908686,27.927406685967405,2015-12-16 03:00:00
3.617881241361697,25.608759425601193,2015-12-16 04:00:00
3.6717091507452695,27.29786673639741,2015-12-16 05:00:00
3.8921968227189083,31.417187052481047,2015-12-16 06:00:00
4.313567223948248,37.156789160029334,2015-12-16 07:00:00
4.040463803769006,43.8347520488016,2015-12-16 08:00:00
3.862127403202181,47.0463828280764,2015-12-16 09:00:00
3.9809376250198474,49.06280418199873,2015-12-16 10:00:00
4.161634187783755,47.105377183052184,2015-12-16 11:00:00
4.321229189188529,44.81621132064546,2015-12-16 12:00:00
4.805228053083144,43.69423541370564,2015-12-16 13:00:00
4.691274052990622,41.18877190913792,2015-12-16 14:00:00
4.342343160448134,41.209606106749675,2015-12-16 15:00:00
4.809152889941065,44.32195056310124,2015-12-16 16:00:00
4.3097052537716545,47.070133766600414,2015-12-16 17:00:00
4.22103058971908,51.31192838343408,2015-12-16 18:00:00
4.086200673235283,51.73492822276697,2015-12-16 19:00:00
3.828270545138124,47.69736329942381,2015-12-16 20:00:00
3.9740147619963926,44.247267004703815,2015-12-16 21:00:00
4.406040837367236,41.98257320639479,2015-12-16 22:00:00
4.784097865164493,39.38541963682439,2015-12-16 23:00:00
4.973131836949151,39.03611144937286,2015-12-17 00:00:00
5.159811332097536,36.06862481948125,2015-12-17 01:00:00
4.963621827507584,31.367695160740304,2015-12-17 02:00:00
4.748040349361826,28.855537600909365,2015-12-17 03:00:00
4.090280589149706,26.460061898985067,2015-12-17 04:00:00
4.109761403864769,29.059664310067333,2015-12-17 05:00:00
3.4505606371457116,35.27108832923199,2015-12-17 06:00:00
3.30880337662133,39.76405718106122,2015-12-17 07:00:00
3.9423697300091565,45.55558479978263,2015-12-17 08:00:00
3.558269750263147,45.92221740522837,2015-12-17 09:00:00
4.138279014448567,45.819137824528255,2015-12-17 10:00:00
4.650653936011031,46.49264499688999,2015-12-17 11:00:00
4.244780642974086,45.3086493894733,2015-12-17 12:00:00
4.724612081279416,45.83257601780888,2015-12-17 13:00:00
4.773264892003625,44.27849963685792,2015-12-17 14:00:00
4.859520010403173,42.94647182488432,2015-12-17 15:00:00
5.106658267115208,46.193827618716334,2015-12-17 16:00:00
5.235481368528026,49.88274434266854,2015-12-17 17:00:00
5.161487105472245,51.762225598307076,2015-12-17 18:00:00
4.539810132326669,54.77743761956206,2015-12-17 19:00:00
4.5368110794049334,50.82507747258754,2015-12-17 20:00:00
4.195132195863947,47.4785514846688,2015-12-17 21:00:00
4.151281277733164,45.518586930796324,2015-12-17 22:00:00
3.9364185185586056,41.62118831888964,2015-12-17 23:00:00
4.171115102962835,38.479668416576274,2015-12-18 00:00:00
4.544274555147965,35.0951440449253,2015-12-18 01:00:00
4.640189559854271,30.15527473382262,2015-12-18 02:00:00
4.771008002998725,27.303256820126414,2015-12-18 03:00:00
4.631234707275686,27.1736992613312,2015-12-18 04:00:00
4.138519555695693,27.676751848526415,2015-12-18 05:00:00
4.064099912349741,34.416072553509764,2015-12-18 06:00:00
4.287908738258799,41.83775595873333,2015-12-18 07:00:00
4.319799313120466,46.274828684155324,2015-12-18 08:00:00
4.596995153146543,51.16298739055475,2015-12-18 09:00:00
4.790220741538251,48.382190316080155,2015-12-18 10:00:00
4.714951816705836,45.86370474813197,2015-12-18 11:00:00
4.7501257244761765,44.66405567224973,2015-12-18 12:00:00
4.485953479717189,42.783617524920096,2015-12-18 13:00:00
4.613970140502488,42.51760889994759,2015-12-18 14:00:00
4.96800857480896,42.47364299612656,2015-12-18 15:00:00
4.673980897528422,45.0639446670318,2015-12-18 16:00:00
4.612300343682831,47.138178878400616,2015-12-18 17:00:00
4.608259664999492,49.52054636910766,2015-12-18 18:00:00
4.34133780720286,49.78440315918862,2015-12-18 19:00:00
4.4189296482363,45.69831398850907,2015-12-18 20:00:00
4.355356876644482,42.343297504961505,2015-12-18 21:00:00
3.5124325649140578,38.91843266303228,2015-12-18 22:00:00
3.4374797134061548,35.012936148875916,2015-12-18 23:00:00
3.1218234365909447,33.83932298797167,2015-12-19 00:00:00
3.271970715153724,30.397188014375438,2015-12-19 01:00:00
3.5943251109491365,28.777840765528,2015-12-19 02:00:00
3.431585693121668,27.972155874096835,2015-12-19 03:00:00
4.118862565390296,26.92747954615563,2015-12-19 04:00:00
3.9457806060812755,30.249101353560977,2015-12-19 05:00:00
3.9394990831488252,35.10048261621499,2015-12-19 06:00:00
4.210052532840946,42.37403046454907,2015-12-19 07:00:00
3.8672080338923465,47.014336900018094,2015-12-19 08:00:00
3.84758021669158,49.43136488482634,2015-12-19 09:00:00
3.89887523446939,49.22379462863249,2015-12-19 10:00:00
3.856956001822533,46.30499102772629,2015-12-19 11:00:00
3.9636641650405133,45.552408909201105,2015-12-19 12:00:00
