prod,conso,date
4.794350823822346,42.18773155416721,2015-11-12 13:00:00
4.89017821546388,39.97575731004908,2015-11-12 14:00:00
4.363301994396252,39.457532783332844,2015-11-12 15:00:00
4.133320575580437,39.62261742781737,2015-11-12 16:00:00
4.3139210579841105,45.39324998611933,2015-11-12 17:00:00
4.011371833004121,48.903114798983,2015-11-12 18:00:00
3.8526700490524006,48.048839733241955,2015-11-12 19:00:00
3.5029429370899825,46.76809264836609,2015-11-12 20:00:00
3.314534877590586,43.88309321765582,2015-11-12 21:00:00
3.513810546015426,40.67942201312875,2015-11-12 22:00:00
3.664653229832683,39.82813666875172,2015-11-12 23:00:00
3.9635437969086458,38.64215010320129,2015-11-13 00:00:00
3.7780324782767436,34.90942310226898,2015-11-13 01:00:00
3.6516693649882965,32.41938603226975,2015-11-13 02:00:00
3.465173830126272,30.036602035534024,2015-11-13 03:00:00
3.177401618830072,29.500786669543913,2015-11-13 04:00:00
3.525305748976571,30.689864642311505,2015-11-13 05:00:00
3.5997539238667198,34.58380560293685,2015-11-13 06:00:00
3.7285891669087965,40.316807624832464,2015-11-13 07:00:00
4.373466670208536,43.35626149763124,2015-11-13 08:00:00
4.697692801010639,46.57061828657699,2015-11-13 09:00:00
4.642126051937993,48.78623925493557,2015-11-13 10:00:00
5.266501755760954,48.84011345130478,2015-11-13 11:00:00
5.149018704065196,48.034488531399305,2015-11-13 12:00:00
4.511629929463799,46.25772910193054,2015-11-13 13:00:00
5.149844182678472,43.33234583660107,2015-11-13 14:00:00
4.878205429234469,43.38434764827885,2015-11-13 15:00:00
5.015264024195163,44.62021365618095,2015-11-13 16:00:00
4.977505975346429,47.44553427752095,2015-11-13 17:00:00
4.514007855324005,52.296900889239225,2015-11-13 18:00:00
4.139403925405653,51.32844448613476,2015-11-13 19:00:00
3.6661887160711224,49.41650519642823,2015-11-13 20:00:00
3.848650523198389,47.37951809848097,2015-11-13 21:00:00
3.4928700433087414,42.5583527581691,2015-11-13 22:00:00
3.4405593946656285,41.20148627642825,2015-11-13 23:00:00
3.3184530926919957,38.99509885627751,2015-11-14 00:00:00
3.3009726197968403,35.75366248512118,2015-11-14 01:00:00
3.234678579409646,31.709793420729234,2015-11-14 02:00:00
3.400123621113334,28.92456117448104,2015-11-14 03:00:00
3.5144029230530833,27.61344925428501,2015-11-14 04:00:00
3.0745398498216785,27.665608277459427,2015-11-14 05:00:00
3.51908705366179,32.89474219084024,2015-11-14 06:00:00
3.5410265114804895,38.6100182021399,2015-11-14 07:00:00
3.534634850339909,43.72181822543834,2015-11-14 08:00:00
4.1737892744833305,44.87058787527154,2015-11-14 09:00:00
4.265898704290805,44.086297077467925,2015-11-14 10:00:00
4.722738032561105,42.34659755601126,2015-11-14 11:00:00
4.63939778000404,41.8278216521484,2015-11-14 12:00:00
4.917346885502569,44.08924109883245,2015-11-14 13:00:00
4.8659576311399535,42.46555957541724,2015-11-14 14:00:00
4.653582714469454,41.642535279187214,2015-11-14 15:00:00
4.9774619514914,42.2557495793496,2015-11-14 16:00:00
4.807008376742339,45.50926268376697,2015-11-14 17:00:00
4.8801299057780945,49.366824348765206,2015-11-14 18:00:00
4.087918688712523,50.76814226557781,2015-11-14 19:00:00
3.9179444602943256,49.60315836822485,2015-11-14 20:00:00
3.269689690333319,44.589660504575775,2015-11-14 21:00:00
2.8379761271735724,40.952045797187004,2015-11-14 22:00:00
3.5154069950647817,38.370713933345606,2015-11-14 23:00:00
3.65755513373343,37.7341576970232,2015-11-15 00:00:00
4.020626285727586,35.874980765616364,2015-11-15 01:00:00
4.188741900394325,33.29524920198977,2015-11-15 02:00:00
4.206055298464934,30.615721992904323,2015-11-15 03:00:00
4.185237657518909,28.260862019791357,2015-11-15 04:00:00
4.162966807463347,29.79215608158001,2015-11-15 05:00:00
4.211645434248679,32.05344903249143,2015-11-15 06:00:00
3.8220963954293996,38.07082798729367,2015-11-15 07:00:00
4.093345890701297,42.20493794542469,2015-11-15 08:00:00
4.554357246531493,44.58638050652844,2015-11-15 09:00:00
4.511967178618052,45.6073956312448,2015-11-15 10:00:00
4.659109022821131,44.42652853459111,2015-11-15 11:00:00
4.108051198682626,42.33112308764676,2015-11-15 12:00:00
4.090009944778221,41.543862880851854,2015-11-15 13:00:00
4.703863383707658,39.74127074856678,2015-11-15 14:00:00
4.978435760078753,38.787196319870624,2015-11-15 15:00:00
5.32892445401483,40.53174547624788,2015-11-15 16:00:00
4.864935868159748,44.38121447379962,2015-11-15 17:00:00
3.791001267188578,49.10442039252207,2015-11-15 18:00:00
3.7044144065138296,50.91769322265372,2015-11-15 19:00:00
3.25144881017783,51.174356043875356,2015-11-15 20:00:00
3.266984036109431,46.820353114648,2015-11-15 21:00:00
3.616998380089627,43.798490293596984,2015-11-15 22:00:00
3.892843043694362,40.10911484020733,2015-11-15 23:00:00
3.996151126630185,37.80651697235273,2015-11-16 00:00:00
4.00784535569908,36.486079005004015,2015-11-16 01:00:00
4.120473463304197,32.72153038832066,2015-11-16 02:00:00
4.227007040983198,31.751265678076642,2015-11-16 03:00:00
4.367936733182693,29.990073660098734,2015-11-16 04:00:00
4.511838303274253,30.052791538950764,2015-11-16 05:00:00
4.533369353692911,33.66789887286898,2015-11-16 06:00:00
3.84877878510691,35.843924435520364,2015-11-16 07:00:00
3.9622273265076515,39.785265561960095,2015-11-16 08:00:00
3.904221677942217,42.778024995149885,2015-11-16 09:00:00
4.210082799145925,42.55531122195433,2015-11-16 10:00:00
5.073651979437221,45.21254688820724,2015-11-16 11:00:00
5.3201839356900535,44.65536182519708,2015-11-16 12:00:00
5.6689209486594105,43.04084493339769,2015-11-16 13:00:00
5.727815739068807,42.19166208987722,2015-11-16 14:00:00
5.224128352697247,40.50429709004438,2015-11-16 15:00:00
4.787493870759095,43.65534066409284,2015-11-16 16:00:00
4.168462446404443,45.779057148339,2015-11-16 17:00:00
3.793794800479576,50.12150184899389,2015-11-16 18:00:00
3.4440978370067703,52.13623539453664,2015-11-16 19:00:00
3.7070329601209,47.927093955123,2015-11-16 20:00:00
3.8209136798721115,45.27341941766007,2015-11-16 21:00:00
3.6097022787749955,41.831306202688026,2015-11-16 22:00:00
3.4936723501350686,37.624133121295586,2015-11-16 23:00:00
3.408791379915696,36.6161487456359,2015-11-17 00:00:00
3.2998972960609465,34.5150639435584,2015-11-17 01:00:00
3.5418350652154578,30.39814863349041,2015-11-17 02:00:00
3.724274701206557,29.03056275538753,2015-11-17 03:00:00
3.866553119391794,26.887790699442018,2015-11-17 04:00:00
4.239415859256219,28.60260229129168,2015-11-17 05:00:00
4.151675500537559,34.46772370374798,2015-11-17 06:00:00
4.321414024887944,37.75277922711148,2015-11-17 07:00:00
4.513550438964154,41.76046699758912,2015-11-17 08:00:00
4.274347176785185,42.68764070791577,2015-11-17 09:00:00
4.650027409865175,42.80089488727863,2015-11-17 10:00:00
4.830029943941944,44.72392752526805,2015-11-17 11:00:00
4.596294462648999,45.58078541897866,2015-11-17 12:00:00
4.679424010901217,45.6367290437923,2015-11-17 13:00:00
4.689711893481079,42.2402266359387,2015-11-17 14:00:00
4.527702973252424,41.432832850479784,2015-11-17 15:00:00
4.759624150658388,42.12155293735081,2015-11-17 16:00:00
4.693333701438631,45.62121973191038,2015-11-17 17:00:00
4.607350018605359,50.75122049611457,2015-11-17 18:00:00
4.6372041987389,50.923538393885025,2015-11-17 19:00:00
3.7984179096042534,47.57412705867657,2015-11-17 20:00:00
3.6745798861392016,43.366093416672626,2015-11-17 21:00:00
3.4683900152208045,40.7683533466487,2015-11-17 22:00:00
3.119422471663839,38.66148218983257,2015-11-17 23:00:00
3.8990141709216513,38.58626888780684,2015-11-18 00:00:00
4.291346948169296,36.39144732701659,2015-11-18 01:00:00
3.938036191265885,31.751145997766724,2015-11-18 02:00:00
4.201958553222007,28.622148440973966,2015-11-18 03:00:00
3.493349609095278,27.57846873744432,2015-11-18 04:00:00
3.29122210591403,28.885514721503732,2015-11-18 05:00:00
3.430608810332499,35.07924789162504,2015-11-18 06:00:00
3.4537829917598013,42.397681887644374,2015-11-18 07:00:00
3.921074295842806,46.63493067195341,2015-11-18 08:00:00
4.154417816856402,50.61674772845932,2015-11-18 09:00:00
4.54211346391489,49.600971617479985,2015-11-18 10:00:00
5.176659683926888,47.09756468638099,2015-11-18 11:00:00
5.455062229245472,44.830305045317544,2015-11-18 12:00:00
5.351945245016493,42.084522985889905,2015-11-18 13:00:00
5.120675683632359,41.26686569819411,2015-11-18 14:00:00
4.817214959061609,40.05298324390631,2015-11-18 15:00:00
4.520654638401923,43.74653235625051,2015-11-18 16:00:00
4.177405152922231,47.17121365268858,2015-11-18 17:00:00
4.245324390684076,49.82296674884803,2015-11-18 18:00:00
3.9240067136722603,52.31326853702589,2015-11-18 19:00:00
4.063646981121639,49.5642506265224,2015-11-18 20:00:00
4.221388159370265,46.03908737771184,2015-11-18 21:00:00
3.7356314417995886,42.40467431122264,2015-11-18 22:00:00
4.073485995142308,39.934670532292884,2015-11-18 23:00:00
3.687880813412362,37.31738025775604,2015-11-19 00:00:00
3.8432302712437036,34.065981751641594,2015-11-19 01:00:00
4.34591201193795,30.603284691114702,2015-11-19 02:00:00
4.11056372773071,26.666534391857894,2015-11-19 03:00:00
4.054472078185442,27.093074254776184,2015-11-19 04:00:00
4.002172635621278,29.311858742937396,2015-11-19 05:00:00
3.6946236565192248,34.78350746300494,2015-11-19 06:00:00
3.9447472464381406,39.989452381146165,2015-11-19 07:00:00
4.081307605854849,44.37027143564515,2015-11-19 08:00:00
3.851226219253146,49.068401456722455,2015-11-19 09:00:00
4.267156851218254,49.83898701076878,2015-11-19 10:00:00
4.351041501962435,50.66119056780259,2015-11-19 11:00:00
4.760313532304316,49.10452685372279,2015-11-19 12:00:00
5.144954779075194,44.850544954170324,2015-11-19 13:00:00
5.140120161257597,43.15704357338215,2015-11-19 14:00:00
5.209029455424403,43.338616440487,2015-11-19 15:00:00
5.341823116633714,46.40042638325151,2015-11-19 16:00:00
5.035265229286102,48.88201550343283,2015-11-19 17:00:00
4.669437410716077,50.44275404335487,2015-11-19 18:00:00
3.9801679634815703,50.382614889866616,2015-11-19 19:00:00
3.5340879723743317,46.062007525724994,2015-11-19 20:00:00
3.2610009828743136,45.45904802791537,2015-11-19 21:00:00
3.001006444655964,42.62953771297029,2015-11-19 22:00:00
3.2918159388189454,40.34962418694153,2015-11-19 23:00:00
3.400709780372247,38.160530322501245,2015-11-20 00:00:00
3.579402185990462,35.11899503005514,2015-11-20 01:00:00
4.358433790372546,32.27530248484347,2015-11-20 02:00:00
4.568086114705068,29.420223193199885,2015-11-20 03:00:00
4.464085707491769,28.163618344213646,2015-11-20 04:00:00
4.7853645719263,27.891980914790736,2015-11-20 05:00:00
4.468108612466716,32.52881315434554,2015-11-20 06:00:00
3.9140513959399907,39.095826816366866,2015-11-20 07:00:00
3.8112866403013506,45.09271668547733,2015-11-20 08:00:00
3.9135038027256193,48.672816617256615,2015-11-20 09:00:00
3.966744537126711,50.149669075913096,2015-11-20 10:00:00
4.4492215180143315,47.87384923858755,2015-11-20 11:00:00
4.97395644713096,46.622449698345264,2015-11-20 12:00:00
5.086188027274448,46.41628221323837,2015-11-20 13:00:00
5.036269343136877,43.39994335926039,2015-11-20 14:00:00
4.9470443721461175,41.83216559348735,2015-11-20 15:00:00
4.263244878864789,43.08715292732377,2015-11-20 16:00:00
3.921227076955837,47.55937119309824,2015-11-20 17:00:00
4.070100867145439,50.74981456257223,2015-11-20 18:00:00
3.819592341330073,52.35024011289866,2015-11-20 19:00:00
3.937542071353098,50.25508229386952,2015-11-20 20:00:00
3.962767186882953,45.95036524042445,2015-11-20 21:00:00
3.503244584000865,43.14232000560476,2015-11-20 22:00:00
3.52717424874918,41.00394481919735,2015-11-20 23:00:00
3.8281360297838285,39.396748318762434,2015-11-21 00:00:00
3.7005839932566102,35.845376507363376,2015-11-21 01:00:00
3.8540938446637516,31.718460629153544,2015-11-21 02:00:00
3.852413738979438,30.479684330600072,2015-11-21 03:00:00
3.5880545182095958,29.19203558992088,2015-11-21 04:00:00
3.8503458210635,28.32669128409644,2015-11-21 05:00:00
3.959371823036046,35.149228970465764,2015-11-21 06:00:00
3.7539876308742457,38.80318377409176,2015-11-21 07:00:00
3.4957415537434464,42.29298155114597,2015-11-21 08:00:00
3.6381356492501653,47.374096292585996,2015-11-21 09:00:00
3.722108548761028,45.910331100951666,2015-11-21 10:00:00
4.197003274460508,45.522275086915755,2015-11-21 11:00:00
5.032944007726513,43.68349140954331,2015-11-21 12:00:00
5.014873067357938,41.657527299118726,2015-11-21 13:00:00
5.307229617898423,41.52546773485242,2015-11-21 14:00:00
5.426682102536691,41.11704489941671,2015-11-21 15:00:00
5.103302809525735,44.027318128209714,2015-11-21 16:00:00
4.971960387864398,48.84039111702916,2015-11-21 17:00:00
4.7086965897902235,51.72120947298886,2015-11-21 18:00:00
3.973839288104095,53.406941551639726,2015-11-21 19:00:00
3.101187512500541,51.900656689636804,2015-11-21 20:00:00
2.762001769275366,46.67549130109737,2015-11-21 21:00:00
2.6272884608900355,42.429497529265866,2015-11-21 22:00:00
2.862059259515969,38.38935592078993,2015-11-21 23:00:00
3.4512342264458415,36.2991423758753,2015-11-22 00:00:00
3.4867858972972856,33.830920070531704,2015-11-22 01:00:00
3.6496210811661616,30.232587225036763,2015-11-22 02:00:00
3.7906872840173595,28.113138710917475,2015-11-22 03:00:00
3.745326533009881,26.051165280104005,2015-11-22 04:00:00
3.7900239400963134,28.137402955589295,2015-11-22 05:00:00
3.1752520856766733,32.702896386457525,2015-11-22 06:00:00
3.1275878468727303,37.2901757709119,2015-11-22 07:00:00
3.684965149703812,41.78105760112512,2015-11-22 08:00:00
3.993934826379724,43.33479635569222,2015-11-22 09:00:00
4.650927602939691,44.97568472442955,2015-11-22 10:00:00
5.148295790761392,45.8291566470009,2015-11-22 11:00:00
5.0746896183998125,47.25143040201435,2015-11-22 12:00:00
4.921368955445145,46.71492597985476,2015-11-22 13:00:00
4.531870710379583,43.946342568518034,2015-11-22 14:00:00
4.142862061129204,42.38620033891959,2015-11-22 15:00:00
3.712284217075007,41.993213783641735,2015-11-22 16:00:00
3.4350551249017296,44.56738824421666,2015-11-22 17:00:00
3.522675633553113,49.35246443757726,2015-11-22 18:00:00
3.739407511332074,50.50324024915722,2015-11-22 19:00:00
3.9800844893121265,48.96314374880986,2015-11-22 20:00:00
4.3090437283540055,46.38336467948125,2015-11-22 21:00:00
4.2808039201266235,42.02475746833994,2015-11-22 22:00:00
4.113728995571555,39.42059631729609,2015-11-22 23:00:00
4.175717928171795,38.46264684106778,2015-11-23 00:00:00
3.7625999958735803,35.59986603491167,2015-11-23 01:00:00
3.637899143040896,31.364437910293137,2015-11-23 02:00:00
3.6412617523238042,29.1649048767814,2015-11-23 03:00:00
3.9165320617023895,27.777472147396022,2015-11-23 04:00:00
4.257398116180039,28.717210364852363,2015-11-23 05:00:00
4.598507975959725,33.76670762155515,2015-11-23 06:00:00
4.7686508497222695,39.642724744466676,2015-11-23 07:00:00
4.168808613278756,44.532026264190534,2015-11-23 08:00:00
4.191184873584527,46.851643602373066,2015-11-23 09:00:00
4.611797305610063,46.70324361182354,2015-11-23 10:00:00
4.278135485927528,45.4814939560428,2015-11-23 11:00:00
4.40685275286747,42.67401659591094,2015-11-23 12:00:00
4.503865460664938,41.407401620502135,2015-11-23 13:00:00
4.191551157060518,41.914287941873354,2015-11-23 14:00:00
4.273928212533029,40.14664059251259,2015-11-23 15:00:00
4.249908748845085,41.98255721197242,2015-11-23 16:00:00
4.351182341748599,45.329826345522406,2015-11-23 17:00:00
4.32688582573185,47.50702270439727,2015-11-23 18:00:00
4.1831230509820765,50.79348805101149,2015-11-23 19:00:00
4.701048725584985,50.104506820141616,2015-11-23 20:00:00
4.203903246725428,46.86978237178167,2015-11-23 21:00:00
3.810791239285038,43.86062973309117,2015-11-23 22:00:00
3.7594630259574418,40.05147054780979,2015-11-23 23:00:00
3.301949825753252,36.31133469914255,2015-11-24 00:00:00
3.7455007851921773,34.25306787978501,2015-11-24 01:00:00
4.033198253365738,30.941658405055737,2015-11-24 02:00:00
4.2912054547136975,27.443287809891416,2015-11-24 03:00:00
4.353263712008873,27.110025733453657,2015-11-24 04:00:00
4.100520684710749,28.419629970636734,2015-11-24 05:00:00
4.1169188627395235,31.459610337895477,2015-11-24 06:00:00
3.7335305384479844,37.816350933459965,2015-11-24 07:00:00
3.917917550168215,42.04158608238961,2015-11-24 08:00:00
3.8575355403705807,44.02281160141743,2015-11-24 09:00:00
4.158455176974878,45.01070517190343,2015-11-24 10:00:00
4.444742825114188,44.17730859690441,2015-11-24 11:00:00
4.800099228422949,42.92132097241057,2015-11-24 12:00:00
5.022035112337517,41.968342900497426,2015-11-24 13:00:00
4.850021544678566,41.20923982660742,2015-11-24 14:00:00
4.946798470621982,39.436514458003565,2015-11-24 15:00:00
4.296237168997748,41.73188231348355,2015-11-24 16:00:00
4.199799241763914,43.626975734612664,2015-11-24 17:00:00
4.671532427469426,46.244918151534634,2015-11-24 18:00:00
4.448221098344178,47.44157483702528,2015-11-24 19:00:00
4.767970934707364,44.98472459634076,2015-11-24 20:00:00
4.767780315128733,43.61043211022849,2015-11-24 21:00:00
3.928131296429172,41.623317141747236,2015-11-24 22:00:00
3.8512682246168106,39.51039377147783,2015-11-24 23:00:00
3.875446290986147,38.367139183456324,2015-11-25 00:00:00
3.7693889262575406,35.45902605147093,2015-11-25 01:00:00
3.952395844781482,32.073340344303745,2015-11-25 02:00:00
4.503103873729639,30.302840984703735,2015-11-25 03:00:00
4.3405035750750685,28.015879318642774,2015-11-25 04:00:00
4.719169514771851,29.23811205919903,2015-11-25 05:00:00
4.78381781971073,32.72225918543498,2015-11-25 06:00:00
4.5411018045164795,36.4184696940741,2015-11-25 07:00:00
4.544786980763607,42.31152691699771,2015-11-25 08:00:00
4.754612218441238,45.98398603523954,2015-11-25 09:00:00
5.007639023161069,45.954271608754055,2015-11-25 10:00:00
5.13849450227263,47.06983101408259,2015-11-25 11:00:00
4.754702587405706,44.4658263031637,2015-11-25 12:00:00
4.425258941578923,41.86062357263951,2015-11-25 13:00:00
4.53653959344061,42.14164659692119,2015-11-25 14:00:00
4.066171178086802,41.58616504020322,2015-11-25 15:00:00
4.182341788804438,45.595398242314715,2015-11-25 16:00:00
3.948881840655488,49.91525621281927,2015-11-25 17:00:00
3.250914968459413,53.009437969256744,2015-11-25 18:00:00
3.563361620845969,55.063870555686215,2015-11-25 19:00:00
3.939246134556248,51.88353435617306,2015-11-25 20:00:00
