,epex_price
2020-01-06 04:00:00,27.030000686645508
2020-01-06 05:00:00,28.979999542236328
2020-01-06 06:00:00,33.18000030517578
2020-01-06 07:00:00,43.130001068115234
2020-01-06 08:00:00,44.52000045776367
2020-01-06 09:00:00,44.959999084472656
2020-01-06 10:00:00,44.0
2020-01-06 11:00:00,42.459999084472656
2020-01-06 12:00:00,41.29999923706055
2020-01-06 13:00:00,40.5099983215332
2020-01-06 14:00:00,41.220001220703125
2020-01-06 15:00:00,43.27999877929688
2020-01-06 16:00:00,43.68000030517578
2020-01-06 17:00:00,47.900001525878906
2020-01-06 18:00:00,48.90999984741211
2020-01-06 19:00:00,49.0099983215332
2020-01-06 20:00:00,47.02999877929688
2020-01-06 21:00:00,40.40999984741211
2020-01-06 22:00:00,38.2599983215332
2020-01-06 23:00:00,35.90999984741211
2020-01-07 00:00:00,32.099998474121094
2020-01-07 01:00:00,31.06999969482422
2020-01-07 02:00:00,29.989999771118164
2020-01-07 03:00:00,29.049999237060547
2020-01-07 04:00:00,29.64999961853028
2020-01-07 05:00:00,31.790000915527344
2020-01-07 06:00:00,40.869998931884766
2020-01-07 07:00:00,49.0099983215332
2020-01-07 08:00:00,51.09000015258789
2020-01-07 09:00:00,51.119998931884766
2020-01-07 10:00:00,49.83000183105469
2020-01-07 11:00:00,49.15999984741211
2020-01-07 12:00:00,48.43000030517578
2020-01-07 13:00:00,47.9900016784668
2020-01-07 14:00:00,47.2400016784668
2020-01-07 15:00:00,45.47999954223633
2020-01-07 16:00:00,45.900001525878906
2020-01-07 17:00:00,47.959999084472656
2020-01-07 18:00:00,48.11000061035156
2020-01-07 19:00:00,49.04999923706055
2020-01-07 20:00:00,47.34000015258789
2020-01-07 21:00:00,35.310001373291016
2020-01-07 22:00:00,35.209999084472656
2020-01-07 23:00:00,34.52000045776367
2020-01-08 00:00:00,28.89999961853028
2020-01-08 01:00:00,27.280000686645508
2020-01-08 02:00:00,26.15999984741211
2020-01-08 03:00:00,20.86000061035156
2020-01-08 04:00:00,20.350000381469727
2020-01-08 05:00:00,28.520000457763672
2020-01-08 06:00:00,33.04999923706055
2020-01-08 07:00:00,41.16999816894531
2020-01-08 08:00:00,44.5
2020-01-08 09:00:00,43.900001525878906
2020-01-08 10:00:00,43.7400016784668
2020-01-08 11:00:00,43.7599983215332
2020-01-08 12:00:00,44.5
2020-01-08 13:00:00,44.95000076293945
2020-01-08 14:00:00,46.040000915527344
2020-01-08 15:00:00,46.33000183105469
2020-01-08 16:00:00,47.900001525878906
2020-01-08 17:00:00,53.52999877929688
2020-01-08 18:00:00,55.91999816894531
2020-01-08 19:00:00,54.93999862670898
2020-01-08 20:00:00,48.09999847412109
2020-01-08 21:00:00,44.91999816894531
2020-01-08 22:00:00,41.66999816894531
2020-01-08 23:00:00,39.40999984741211
2020-01-09 00:00:00,34.08000183105469
2020-01-09 01:00:00,32.20000076293945
2020-01-09 02:00:00,32.560001373291016
2020-01-09 03:00:00,30.420000076293945
2020-01-09 04:00:00,28.799999237060547
2020-01-09 05:00:00,28.8700008392334
2020-01-09 06:00:00,34.9900016784668
2020-01-09 07:00:00,46.15999984741211
2020-01-09 08:00:00,47.5099983215332
2020-01-09 09:00:00,45.68000030517578
2020-01-09 10:00:00,43.61000061035156
2020-01-09 11:00:00,40.16999816894531
2020-01-09 12:00:00,37.66999816894531
2020-01-09 13:00:00,34.040000915527344
2020-01-09 14:00:00,32.900001525878906
2020-01-09 15:00:00,32.540000915527344
2020-01-09 16:00:00,33.209999084472656
2020-01-09 17:00:00,42.84999847412109
2020-01-09 18:00:00,44.22999954223633
2020-01-09 19:00:00,41.59999847412109
2020-01-09 20:00:00,33.88999938964844
2020-01-09 21:00:00,31.34000015258789
2020-01-09 22:00:00,31.299999237060547
2020-01-09 23:00:00,30.1200008392334
2020-01-10 00:00:00,27.809999465942383
2020-01-10 01:00:00,27.6200008392334
2020-01-10 02:00:00,27.540000915527344
2020-01-10 03:00:00,26.46999931335449
2020-01-10 04:00:00,26.700000762939453
2020-01-10 05:00:00,28.200000762939453
2020-01-10 06:00:00,32.0
2020-01-10 07:00:00,43.65999984741211
2020-01-10 08:00:00,47.400001525878906
2020-01-10 09:00:00,47.91999816894531
2020-01-10 10:00:00,46.869998931884766
2020-01-10 11:00:00,44.20000076293945
2020-01-10 12:00:00,41.59999847412109
2020-01-10 13:00:00,38.0099983215332
2020-01-10 14:00:00,36.209999084472656
2020-01-10 15:00:00,36.27000045776367
2020-01-10 16:00:00,40.619998931884766
2020-01-10 17:00:00,47.29999923706055
2020-01-10 18:00:00,49.970001220703125
2020-01-10 19:00:00,47.36000061035156
2020-01-10 20:00:00,45.209999084472656
2020-01-10 21:00:00,41.560001373291016
2020-01-10 22:00:00,39.900001525878906
2020-01-10 23:00:00,33.119998931884766
2020-01-11 00:00:00,35.0099983215332
2020-01-11 01:00:00,34.0
2020-01-11 02:00:00,31.43000030517578
2020-01-11 03:00:00,29.13999938964844
2020-01-11 04:00:00,28.86000061035156
2020-01-11 05:00:00,28.43000030517578
2020-01-11 06:00:00,29.31999969482422
2020-01-11 07:00:00,31.31999969482422
2020-01-11 08:00:00,35.68000030517578
2020-01-11 09:00:00,40.0
2020-01-11 10:00:00,38.08000183105469
2020-01-11 11:00:00,37.900001525878906
2020-01-11 12:00:00,38.59999847412109
2020-01-11 13:00:00,33.060001373291016
2020-01-11 14:00:00,31.59000015258789
2020-01-11 15:00:00,32.5099983215332
2020-01-11 16:00:00,33.709999084472656
2020-01-11 17:00:00,41.04999923706055
2020-01-11 18:00:00,44.619998931884766
2020-01-11 19:00:00,44.650001525878906
2020-01-11 20:00:00,40.150001525878906
2020-01-11 21:00:00,29.3799991607666
2020-01-11 22:00:00,36.08000183105469
2020-01-11 23:00:00,39.130001068115234
2020-01-12 00:00:00,25.26000022888184
2020-01-12 01:00:00,23.530000686645508
2020-01-12 02:00:00,24.14999961853028
2020-01-12 03:00:00,20.64999961853028
2020-01-12 04:00:00,20.56999969482422
2020-01-12 05:00:00,21.040000915527344
2020-01-12 06:00:00,20.63999938964844
2020-01-12 07:00:00,29.600000381469727
2020-01-12 08:00:00,28.799999237060547
2020-01-12 09:00:00,27.46999931335449
2020-01-12 10:00:00,30.25
2020-01-12 11:00:00,28.93000030517578
2020-01-12 12:00:00,33.529998779296875
2020-01-12 13:00:00,26.71999931335449
2020-01-12 14:00:00,24.309999465942383
2020-01-12 15:00:00,25.32999992370605
2020-01-12 16:00:00,27.36000061035156
2020-01-12 17:00:00,33.72999954223633
2020-01-12 18:00:00,38.90999984741211
2020-01-12 19:00:00,40.869998931884766
2020-01-12 20:00:00,38.11000061035156
2020-01-12 21:00:00,30.3799991607666
2020-01-12 22:00:00,35.16999816894531
2020-01-12 23:00:00,37.810001373291016
2020-01-13 00:00:00,30.21999931335449
2020-01-13 01:00:00,26.979999542236328
2020-01-13 02:00:00,25.64999961853028
2020-01-13 03:00:00,25.030000686645508
2020-01-13 04:00:00,25.1200008392334
2020-01-13 05:00:00,27.739999771118164
2020-01-13 06:00:00,38.400001525878906
2020-01-13 07:00:00,48.63999938964844
2020-01-13 08:00:00,52.93000030517578
2020-01-13 09:00:00,49.88999938964844
2020-01-13 10:00:00,48.88999938964844
2020-01-13 11:00:00,47.20000076293945
2020-01-13 12:00:00,47.0
2020-01-13 13:00:00,45.95000076293945
2020-01-13 14:00:00,45.0
2020-01-13 15:00:00,42.970001220703125
2020-01-13 16:00:00,43.68000030517578
2020-01-13 17:00:00,46.810001373291016
2020-01-13 18:00:00,45.27000045776367
2020-01-13 19:00:00,42.56999969482422
2020-01-13 20:00:00,34.029998779296875
2020-01-13 21:00:00,29.229999542236328
2020-01-13 22:00:00,28.670000076293945
2020-01-13 23:00:00,26.76000022888184
2020-01-14 00:00:00,24.3799991607666
2020-01-14 01:00:00,19.530000686645508
2020-01-14 02:00:00,15.350000381469728
2020-01-14 03:00:00,9.380000114440918
2020-01-14 04:00:00,8.65999984741211
2020-01-14 05:00:00,17.290000915527344
2020-01-14 06:00:00,28.440000534057617
2020-01-14 07:00:00,36.72999954223633
2020-01-14 08:00:00,39.060001373291016
2020-01-14 09:00:00,39.11000061035156
2020-01-14 10:00:00,38.86000061035156
2020-01-14 11:00:00,39.060001373291016
2020-01-14 12:00:00,37.75
2020-01-14 13:00:00,35.459999084472656
2020-01-14 14:00:00,35.81999969482422
2020-01-14 15:00:00,32.9900016784668
2020-01-14 16:00:00,32.689998626708984
2020-01-14 17:00:00,38.77000045776367
2020-01-14 18:00:00,39.369998931884766
2020-01-14 19:00:00,39.25
2020-01-14 20:00:00,32.560001373291016
2020-01-14 21:00:00,31.100000381469727
2020-01-14 22:00:00,32.130001068115234
2020-01-14 23:00:00,29.549999237060547
2020-01-15 00:00:00,24.950000762939453
2020-01-15 01:00:00,19.36000061035156
2020-01-15 02:00:00,16.010000228881836
2020-01-15 03:00:00,11.09000015258789
2020-01-15 04:00:00,10.520000457763672
2020-01-15 05:00:00,19.14999961853028
2020-01-15 06:00:00,30.020000457763672
2020-01-15 07:00:00,38.52999877929688
2020-01-15 08:00:00,41.63999938964844
2020-01-15 09:00:00,39.540000915527344
2020-01-15 10:00:00,35.2400016784668
2020-01-15 11:00:00,34.060001373291016
2020-01-15 12:00:00,32.0
2020-01-15 13:00:00,31.270000457763672
2020-01-15 14:00:00,33.470001220703125
2020-01-15 15:00:00,34.459999084472656
2020-01-15 16:00:00,36.540000915527344
2020-01-15 17:00:00,43.31999969482422
2020-01-15 18:00:00,44.13999938964844
2020-01-15 19:00:00,44.25
2020-01-15 20:00:00,38.02000045776367
2020-01-15 21:00:00,33.400001525878906
2020-01-15 22:00:00,35.41999816894531
2020-01-15 23:00:00,32.38999938964844
2020-01-16 00:00:00,31.170000076293945
2020-01-16 01:00:00,31.18000030517578
2020-01-16 02:00:00,30.799999237060547
2020-01-16 03:00:00,29.89999961853028
2020-01-16 04:00:00,29.71999931335449
2020-01-16 05:00:00,31.100000381469727
2020-01-16 06:00:00,38.70000076293945
2020-01-16 07:00:00,45.41999816894531
2020-01-16 08:00:00,52.400001525878906
2020-01-16 09:00:00,47.0
2020-01-16 10:00:00,43.5099983215332
2020-01-16 11:00:00,42.09999847412109
2020-01-16 12:00:00,40.36000061035156
2020-01-16 13:00:00,40.08000183105469
2020-01-16 14:00:00,36.810001373291016
2020-01-16 15:00:00,32.4900016784668
2020-01-16 16:00:00,32.869998931884766
2020-01-16 17:00:00,40.84000015258789
2020-01-16 18:00:00,43.150001525878906
2020-01-16 19:00:00,40.45000076293945
2020-01-16 20:00:00,35.38999938964844
2020-01-16 21:00:00,31.13999938964844
2020-01-16 22:00:00,32.16999816894531
2020-01-16 23:00:00,32.68000030517578
2020-01-17 00:00:00,27.600000381469727
2020-01-17 01:00:00,27.420000076293945
2020-01-17 02:00:00,26.86000061035156
2020-01-17 03:00:00,25.709999084472656
2020-01-17 04:00:00,26.01000022888184
2020-01-17 05:00:00,27.96999931335449
2020-01-17 06:00:00,31.09000015258789
2020-01-17 07:00:00,40.25
2020-01-17 08:00:00,43.79999923706055
2020-01-17 09:00:00,43.18999862670898
2020-01-17 10:00:00,43.68000030517578
2020-01-17 11:00:00,42.720001220703125
2020-01-17 12:00:00,41.369998931884766
2020-01-17 13:00:00,39.97999954223633
2020-01-17 14:00:00,39.02000045776367
2020-01-17 15:00:00,39.11000061035156
2020-01-17 16:00:00,41.369998931884766
2020-01-17 17:00:00,43.97999954223633
2020-01-17 18:00:00,46.0
2020-01-17 19:00:00,44.65999984741211
2020-01-17 20:00:00,40.9900016784668
2020-01-17 21:00:00,33.900001525878906
2020-01-17 22:00:00,33.380001068115234
2020-01-17 23:00:00,33.0
2020-01-18 00:00:00,32.869998931884766
2020-01-18 01:00:00,29.729999542236328
2020-01-18 02:00:00,31.299999237060547
2020-01-18 03:00:00,26.450000762939453
2020-01-18 04:00:00,26.520000457763672
2020-01-18 05:00:00,27.049999237060547
2020-01-18 06:00:00,32.45000076293945
2020-01-18 07:00:00,33.209999084472656
2020-01-18 08:00:00,37.7400016784668
2020-01-18 09:00:00,38.91999816894531
2020-01-18 10:00:00,40.0
2020-01-18 11:00:00,39.29999923706055
2020-01-18 12:00:00,39.59000015258789
2020-01-18 13:00:00,37.86000061035156
2020-01-18 14:00:00,35.689998626708984
2020-01-18 15:00:00,35.689998626708984
2020-01-18 16:00:00,37.40999984741211
2020-01-18 17:00:00,41.29999923706055
2020-01-18 18:00:00,43.040000915527344
2020-01-18 19:00:00,41.90999984741211
2020-01-18 20:00:00,39.810001373291016
2020-01-18 21:00:00,35.130001068115234
2020-01-18 22:00:00,37.91999816894531
2020-01-18 23:00:00,35.689998626708984
2020-01-19 00:00:00,33.33000183105469
2020-01-19 01:00:00,30.979999542236328
2020-01-19 02:00:00,29.89999961853028
2020-01-19 03:00:00,28.790000915527344
2020-01-19 04:00:00,27.709999084472656
2020-01-19 05:00:00,27.26000022888184
2020-01-19 06:00:00,27.81999969482422
2020-01-19 07:00:00,30.030000686645508
2020-01-19 08:00:00,31.790000915527344
2020-01-19 09:00:00,35.20000076293945
2020-01-19 10:00:00,35.20000076293945
2020-01-19 11:00:00,34.470001220703125
2020-01-19 12:00:00,33.36000061035156
2020-01-19 13:00:00,29.89999961853028
2020-01-19 14:00:00,28.51000022888184
2020-01-19 15:00:00,29.1200008392334
2020-01-19 16:00:00,29.13999938964844
2020-01-19 17:00:00,33.54999923706055
2020-01-19 18:00:00,44.2400016784668
2020-01-19 19:00:00,43.88999938964844
2020-01-19 20:00:00,41.13999938964844
2020-01-19 21:00:00,36.7400016784668
2020-01-19 22:00:00,40.0
2020-01-19 23:00:00,36.150001525878906
2020-01-20 00:00:00,34.2400016784668
2020-01-20 01:00:00,34.0099983215332
2020-01-20 02:00:00,33.08000183105469
2020-01-20 03:00:00,32.099998474121094
2020-01-20 04:00:00,31.5
2020-01-20 05:00:00,34.119998931884766
2020-01-20 06:00:00,45.630001068115234
2020-01-20 07:00:00,52.77000045776367
2020-01-20 08:00:00,59.31999969482422
2020-01-20 09:00:00,57.0099983215332
2020-01-20 10:00:00,50.630001068115234
2020-01-20 11:00:00,48.16999816894531
2020-01-20 12:00:00,43.959999084472656
2020-01-20 13:00:00,43.02000045776367
2020-01-20 14:00:00,43.11000061035156
2020-01-20 15:00:00,44.70000076293945
2020-01-20 16:00:00,46.0
2020-01-20 17:00:00,55.90999984741211
2020-01-20 18:00:00,57.04999923706055
2020-01-20 19:00:00,54.02000045776367
2020-01-20 20:00:00,48.68000030517578
2020-01-20 21:00:00,44.34999847412109
2020-01-20 22:00:00,41.7400016784668
2020-01-20 23:00:00,39.61000061035156
2020-01-21 00:00:00,35.380001068115234
2020-01-21 01:00:00,34.91999816894531
2020-01-21 02:00:00,35.619998931884766
2020-01-21 03:00:00,34.34000015258789
2020-01-21 04:00:00,34.7599983215332
2020-01-21 05:00:00,36.459999084472656
2020-01-21 06:00:00,42.38999938964844
2020-01-21 07:00:00,50.90999984741211
2020-01-21 08:00:00,60.06999969482422
2020-01-21 09:00:00,58.68000030517578
2020-01-21 10:00:00,53.630001068115234
2020-01-21 11:00:00,52.0
2020-01-21 12:00:00,47.31999969482422
2020-01-21 13:00:00,45.630001068115234
2020-01-21 14:00:00,45.970001220703125
2020-01-21 15:00:00,47.709999084472656
2020-01-21 16:00:00,49.97999954223633
2020-01-21 17:00:00,57.619998931884766
2020-01-21 18:00:00,62.04999923706055
2020-01-21 19:00:00,57.59999847412109
2020-01-21 20:00:00,49.95000076293945
2020-01-21 21:00:00,46.02999877929688
2020-01-21 22:00:00,43.400001525878906
2020-01-21 23:00:00,42.08000183105469
2020-01-22 00:00:00,38.70000076293945
2020-01-22 01:00:00,36.66999816894531
2020-01-22 02:00:00,35.7599983215332
2020-01-22 03:00:00,33.849998474121094
2020-01-22 04:00:00,33.70000076293945
2020-01-22 05:00:00,35.040000915527344
2020-01-22 06:00:00,40.54999923706055
2020-01-22 07:00:00,49.2599983215332
2020-01-22 08:00:00,58.7599983215332
2020-01-22 09:00:00,60.88999938964844
2020-01-22 10:00:00,54.93999862670898
2020-01-22 11:00:00,53.31999969482422
2020-01-22 12:00:00,50.77000045776367
2020-01-22 13:00:00,49.970001220703125
2020-01-22 14:00:00,50.0
2020-01-22 15:00:00,52.400001525878906
2020-01-22 16:00:00,55.630001068115234
2020-01-22 17:00:00,62.06999969482422
2020-01-22 18:00:00,65.08999633789062
2020-01-22 19:00:00,59.58000183105469
2020-01-22 20:00:00,52.52000045776367
2020-01-22 21:00:00,47.0099983215332
2020-01-22 22:00:00,43.9900016784668
2020-01-22 23:00:00,41.20000076293945
2020-01-23 00:00:00,40.0099983215332
2020-01-23 01:00:00,39.060001373291016
2020-01-23 02:00:00,38.0
2020-01-23 03:00:00,36.2400016784668
2020-01-23 04:00:00,36.5099983215332
2020-01-23 05:00:00,41.619998931884766
2020-01-23 06:00:00,47.0
2020-01-23 07:00:00,58.7400016784668
2020-01-23 08:00:00,66.62000274658203
2020-01-23 09:00:00,64.86000061035156
2020-01-23 10:00:00,61.68000030517578
2020-01-23 11:00:00,57.41999816894531
2020-01-23 12:00:00,55.36000061035156
2020-01-23 13:00:00,53.68000030517578
2020-01-23 14:00:00,51.20000076293945
2020-01-23 15:00:00,53.540000915527344
2020-01-23 16:00:00,54.75
2020-01-23 17:00:00,62.34999847412109
2020-01-23 18:00:00,68.63999938964844
2020-01-23 19:00:00,60.400001525878906
2020-01-23 20:00:00,55.52999877929688
2020-01-23 21:00:00,47.15999984741211
2020-01-23 22:00:00,43.900001525878906
2020-01-23 23:00:00,42.59999847412109
2020-01-24 00:00:00,37.13999938964844
2020-01-24 01:00:00,40.81999969482422
2020-01-24 02:00:00,39.0099983215332
2020-01-24 03:00:00,36.91999816894531
2020-01-24 04:00:00,36.380001068115234
2020-01-24 05:00:00,36.65999984741211
2020-01-24 06:00:00,46.09000015258789
2020-01-24 07:00:00,58.290000915527344
2020-01-24 08:00:00,66.73999786376953
2020-01-24 09:00:00,65.0
2020-01-24 10:00:00,61.119998931884766
2020-01-24 11:00:00,58.84000015258789
2020-01-24 12:00:00,56.61000061035156
2020-01-24 13:00:00,53.290000915527344
2020-01-24 14:00:00,52.0
2020-01-24 15:00:00,53.060001373291016
2020-01-24 16:00:00,54.0099983215332
2020-01-24 17:00:00,60.790000915527344
2020-01-24 18:00:00,65.0999984741211
2020-01-24 19:00:00,59.970001220703125
2020-01-24 20:00:00,52.150001525878906
2020-01-24 21:00:00,45.09999847412109
2020-01-24 22:00:00,44.59000015258789
2020-01-24 23:00:00,42.5099983215332
2020-01-25 00:00:00,42.0
2020-01-25 01:00:00,40.47999954223633
2020-01-25 02:00:00,37.0099983215332
2020-01-25 03:00:00,35.13999938964844
2020-01-25 04:00:00,32.869998931884766
2020-01-25 05:00:00,32.84000015258789
2020-01-25 06:00:00,34.119998931884766
2020-01-25 07:00:00,37.09999847412109
2020-01-25 08:00:00,42.41999816894531
2020-01-25 09:00:00,44.970001220703125
2020-01-25 10:00:00,45.959999084472656
2020-01-25 11:00:00,44.88999938964844
2020-01-25 12:00:00,43.66999816894531
2020-01-25 13:00:00,41.13999938964844
2020-01-25 14:00:00,39.61000061035156
2020-01-25 15:00:00,41.290000915527344
2020-01-25 16:00:00,43.27000045776367
2020-01-25 17:00:00,46.25
2020-01-25 18:00:00,49.9900016784668
2020-01-25 19:00:00,45.84000015258789
2020-01-25 20:00:00,43.0099983215332
2020-01-25 21:00:00,38.25
2020-01-25 22:00:00,40.56999969482422
2020-01-25 23:00:00,36.58000183105469
2020-01-26 00:00:00,34.43000030517578
2020-01-26 01:00:00,34.189998626708984
2020-01-26 02:00:00,32.400001525878906
2020-01-26 03:00:00,29.84000015258789
2020-01-26 04:00:00,29.32999992370605
2020-01-26 05:00:00,28.739999771118164
2020-01-26 06:00:00,29.420000076293945
2020-01-26 07:00:00,29.600000381469727
2020-01-26 08:00:00,31.3700008392334
2020-01-26 09:00:00,35.650001525878906
2020-01-26 10:00:00,40.119998931884766
2020-01-26 11:00:00,41.34999847412109
2020-01-26 12:00:00,41.86000061035156
2020-01-26 13:00:00,38.22999954223633
2020-01-26 14:00:00,36.02999877929688
2020-01-26 15:00:00,34.560001373291016
2020-01-26 16:00:00,33.43000030517578
2020-01-26 17:00:00,39.9900016784668
2020-01-26 18:00:00,42.0
2020-01-26 19:00:00,44.41999816894531
2020-01-26 20:00:00,32.630001068115234
2020-01-26 21:00:00,29.1200008392334
2020-01-26 22:00:00,33.04999923706055
2020-01-26 23:00:00,30.600000381469727
2020-01-27 00:00:00,28.479999542236328
2020-01-27 01:00:00,28.13999938964844
2020-01-27 02:00:00,27.1299991607666
2020-01-27 03:00:00,23.559999465942383
